관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
2973,전자신호 제어,2000,서구,서구 충무대로 73,2022-11-02
2974,일반신호 제어,2000,서구,서구 대신로 127,2022-11-02
2975,전자신호 제어,2001,서구,서구 등대로 122-3,2022-11-02
2976,전자신호 제어,2001,서구,서구 암남동 41-10,2022-11-02
2977,전자신호 제어,2001,서구,서구 충무대로 56,2022-11-02
2978,전자신호 제어,2001,서구,서구 천마로205번길 24,2022-11-02
2979,전자신호 제어,2004,서구,서구 천마로 52,2022-11-02
2980,전자신호 제어,2006,서구,서구 송도해변로 79,2022-11-02
2981,전자신호 제어,2007,서구,서구 암남동 724,2022-11-02
2982,전자신호 제어,2007,서구,서구 암남동 704-8,2022-11-02
2983,전자신호 제어,2007,서구,서구 암남동 704-9,2022-11-02
2984,전자신호 제어,2007,서구,서구 암남동 704-10,2022-11-02
2985,전자신호 제어,2008,서구,서구 토성동5가 40-10,2022-11-02
2986,일반신호 제어,2008,서구,서구 송도해변로 192,2022-11-02
2987,일반신호 제어,2008,서구,서구 암남동 123-25,2022-11-02
2988,전자신호 제어,2009,서구,서구 자갈치로2,2022-11-02
2989,전자신호 제어,2010,서구,서구 부용로 48,2022-11-02
2990,전자신호 제어,2012,서구,서구 암남동 679-18,2022-11-02
2991,전자신호 제어,2013,서구,서구 천마로 195,2022-11-02
2992,전자신호 제어,2013,서구,서구 천마로 132,2022-11-02
2993,일반신호 제어,2013,서구,서구 남부민동 609-41,2022-11-02
2994,일반신호 제어,2015,서구,서구 충무대로 186,2022-11-02
2995,전자신호 제어,2017,서구,서구 암남동 611-3,2022-11-02
2996,일반신호 제어,2018,서구,서구 서대신동3가 117-97,2022-11-02
2997,전자신호 제어,2018,서구,서구 서대신동1가 209-17,2022-11-02
2998,전자신호 제어,2018,서구,서구 부용동2가 91-1,2022-11-02
2999,일반신호 제어,2019,서구,서구 암남동 123-59,2022-11-02
3000,전자신호 제어,2020,서구,서구 구덕로 144-7,2022-11-02
3001,전자신호 제어,2020,서구,서구 까치고개로229번길 7,2022-11-02
3002,전자신호 제어,2020,서구,서구 임시수도기념로 22-8,2022-11-02
3003,전자신호 제어,2020,서구,서구 보수대로 207,2022-11-02
3004,전자신호 제어,2020,서구,서구 구덕로 320,2022-11-02
3005,전자신호 제어,2020,서구,서구 충무대로 228,2022-11-02
3006,전자신호 제어,2020,서구,서구 충무대로 202,2022-11-02
3007,전자신호 제어,2020,서구,서구 남부민3동 653-8,2022-11-02
3008,전자신호 제어,2020,서구,서구 암남동 676-1,2022-11-02
3009,전자신호 제어,2020,서구,서구 감천로282,2022-11-02
3010,전자신호 제어,2020,서구,서구 충무대로25,2022-11-02
3011,전자신호 제어,2020,서구,서구 대티로101,2022-11-02
3012,전자신호 제어,2020,서구,서구 구덕로268번길 3,2022-11-02
3013,전자신호 제어,2020,서구,서구 구덕로 179,2022-11-02
3014,일반신호 제어,2020,서구,서구 구덕로134번길 45,2022-11-02
3015,전자신호 제어,2020,서구,서구 천마로153,2022-11-02
3016,전자신호 제어,2020,서구,서구 감천로 229,2022-11-02
3017,전자신호 제어,2020,서구,서구 천마로77-1,2022-11-02
3018,전자신호 제어,2020,서구,서구 충무대로 133,2022-11-02
3019,전자신호 제어,2020,서구,서구 대신공원로 1,2022-11-02
3020,전자신호 제어,2020,서구,서구 암남공원로 237,2022-11-02
3021,일반신호 제어,2020,서구,서구 대티로159,2022-11-02
3022,전자신호 제어,2020,서구,서구 아미로 132-1,2022-11-02
3023,일반신호 제어,2020,서구,서구 해돋이로 309,2022-11-02
3024,전자신호 제어,2020,서구,서구 망양로 104,2022-11-02
3025,전자신호 제어,2020,서구,서구 원양로6,2022-11-02
3026,전자신호 제어,2020,서구,서구 충무대로 97-11,2022-11-02
3027,전자신호 제어,2020,서구,서구 암남동 95-20,2022-11-02
3028,전자신호 제어,2020,서구,서구 보수대로 161,2022-11-02
3029,일반신호 제어,2020,서구,서구 무용로 34,2022-11-02
3030,전자신호 제어,2020,서구,서구 대영로 16,2022-11-02
3031,전자신호 제어,2020,서구,서구 충무대로 265-1,2022-11-02
3032,일반신호 제어,2020,서구,서구 고운들로 142,2022-11-02
3033,일반신호 제어,2020,서구,서구 고운들로 184,2022-11-02
3034,전자신호 제어,2021,서구,서구 구덕로224,2022-11-02
3035,전자신호 제어,2021,서구,서구 망양로33번길 12,2022-11-02
3036,전자신호 제어,2021,서구,서구 구덕로226번길 17,2022-11-02
3037,일반신호 제어,2021,서구,서구 부용로 39-5,2022-11-02
3038,전자신호 제어,2021,서구,서구 해돋이로 250,2022-11-02
3039,전자신호 제어,2021,서구,서구 해돋이로 259,2022-11-02
3040,전자신호 제어,#REF!,서구,서구 까치고개로 252,2022-11-02
3041,전자신호 제어,1996,수영구,수영구 수영동 265-15,2022-11-02
3042,전자신호 제어,1998,수영구,수영구 수영로 496,2022-11-02
3043,전자신호 제어,1998,수영구,수영구 광남로4-1,2022-11-02
3044,전자신호 제어,1998,수영구,수영구 광안2동 331-6,2022-11-02
3045,전자신호 제어,1998,수영구,수영구 민락동 416-4,2022-11-02
3046,전자신호 제어,1998,수영구,수영구 광남로 75,2022-11-02
3047,전자신호 제어,1998,수영구,수영구 수영로540번길 77,2022-11-02
3048,전자신호 제어,1998,수영구,수영구 광남로 223-1,2022-11-02
3049,전자신호 제어,1998,수영구,수영구 광남로257번길 1,2022-11-02
3050,전자신호 제어,1998,수영구,수영구 민락동 60-1,2022-11-02
3051,전자신호 제어,1998,수영구,수영구 수영로 731,2022-11-02
3052,전자신호 제어,1999,수영구,수영구 광안로 35,2022-11-02
3053,전자신호 제어,1999,수영구,수영구 광남로 175,2022-11-02
3054,전자신호 제어,1999,수영구,수영구 광안해변로 149,2022-11-02
3055,전자신호 제어,1999,수영구,수영구 광안해변로 125,2022-11-02
3056,전자신호 제어,1999,수영구,수영구 남천2동 148-208,2022-11-02
3057,전자신호 제어,1999,수영구,수영구 남천1동 148-215,2022-11-02
3058,전자신호 제어,1999,수영구,수영구 광안해변로 271,2022-11-02
3059,전자신호 제어,1999,수영구,수영구 광안해변로 209,2022-11-02
3060,전자신호 제어,1999,수영구,수영구 광안해변로 229,2022-11-02
3061,전자신호 제어,1999,수영구,수영구 민락동 115-2,2022-11-02
3062,전자신호 제어,1999,수영구,수영구 광안해변로295번길 3,2022-11-02
3063,전자신호 제어,1999,수영구,수영구 과정로15번길 7,2022-11-02
3064,전자신호 제어,1999,수영구,수영구 수영로741번길 57,2022-11-02
3065,전자신호 제어,2003,수영구,수영구 민락동 106-1,2022-11-02
3066,일반신호 제어,2003,수영구,수영구 민락동 110-12,2022-11-02
3067,전자신호 제어,2004,수영구,수영구 광안2동 387-14,2022-11-02
3068,전자신호 제어,2004,수영구,수영구 광안해변로358번길 6,2022-11-02
3069,일반신호 제어,2005,수영구,수영구 수미로86번길 30,2022-11-02
3070,전자신호 제어,2006,수영구,수영구 민락동 69,2022-11-02
3071,전자신호 제어,2006,수영구,수영구 과정로 51,2022-11-02
3072,전자신호 제어,2006,수영구,수영구 연수로 301,2022-11-02
3073,전자신호 제어,2006,수영구,수영구 연수로 250,2022-11-02
3074,전자신호 제어,2007,수영구,수영구 좌수영로 89,2022-11-02
3075,전자신호 제어,2008,수영구,수영구 망미2동 1081-5,2022-11-02
3076,전자신호 제어,2008,수영구,수영구 좌수영로179번길 9,2022-11-02
3077,일반신호 제어,2009,수영구,수영구 황령대로489번길 83,2022-11-02
3078,전자신호 제어,2009,수영구,수영구 구락로 142,2022-11-02
3079,전자신호 제어,2009,수영구,수영구 과정로30번길 1,2022-11-02
3080,전자신호 제어,2010,수영구,수영구 연수로 385-1,2022-11-02
3081,전자신호 제어,2012,수영구,수영구 광안해변로 19,2022-11-02
3082,전자신호 제어,2012,수영구,수영구 수영동 437-6,2022-11-02
3083,전자신호 제어,2013,수영구,수영구 황령대로 521,2022-11-02
3084,전자신호 제어,2013,수영구,수영구 망미동 193-1,2022-11-02
3085,전자신호 제어,2013,수영구,수영구 망미동 194-7,2022-11-02
3086,전자신호 제어,2015,수영구,수영구 남천동 567-1,2022-11-02
3087,일반신호 제어,2018,수영구,수영구 망미동 742-2,2022-11-02
3088,전자신호 제어,2019,수영구,부산 수영구 남천동 148-18,2022-11-02
3089,일반신호 제어,2019,수영구,수영구 망미배산로 56,2022-11-02
3090,일반신호 제어,2019,수영구,수영구 망미배산로 56,2022-11-02
3091,일반신호 제어,2019,수영구,수영구 망미배산로 56,2022-11-02
3092,일반신호 제어,2019,수영구,수영구 망미배산로 56,2022-11-02
3093,일반신호 제어,2019,수영구,수영구 망미배산로 56,2022-11-02
3094,전자신호 제어,2019,수영구,수영구 남천동로 104,2022-11-02
3095,전자신호 제어,2019,수영구,수영구 망미동 640-4,2022-11-02
3096,전자신호 제어,2020,수영구,수영구 광남로 36,2022-11-02
3097,전자신호 제어,2020,수영구,수영구 광남로 155,2022-11-02
3098,전자신호 제어,2020,수영구,수영구 감포로 2,2022-11-02
3099,전자신호 제어,2020,수영구,수영구 수영로 604,2022-11-02
3100,전자신호 제어,2020,수영구,수영구 광안해변로 67,2022-11-02
3101,일반신호 제어,2020,수영구,수영구 감포로38번길 3,2022-11-02
3102,일반신호 제어,2020,수영구,수영구 감포로88번길 3,2022-11-02
3103,일반신호 제어,2020,수영구,수영구 무학로 57,2022-11-02
3104,전자신호 제어,2020,수영구,수영구 수영로 707,2022-11-02
3105,전자신호 제어,2020,수영구,수영구 수영로 466,2022-11-02
3106,전자신호 제어,2020,수영구,수영구 수영로 662,2022-11-02
3107,전자신호 제어,2020,수영구,수영구 수영동 534-1,2022-11-02
3108,일반신호 제어,2020,수영구,수영구 감포로72번길 3,2022-11-02
3109,전자신호 제어,2020,수영구,수영구 연수로 249,2022-11-02
3110,전자신호 제어,2020,수영구,수영구 연수로263번길 4,2022-11-02
3111,전자신호 제어,2020,수영구,수영구 광안동 1026-4,2022-11-02
3112,전자신호 제어,2020,수영구,수영구 망미1동 857-2,2022-11-02
3113,전자신호 제어,2020,수영구,수영구 수미로14번길 1,2022-11-02
3114,전자신호 제어,2020,수영구,수영구 망미2동 186-1,2022-11-02
3115,일반신호 제어,2020,수영구,수영구 좌수영로 143,2022-11-02
3116,전자신호 제어,2020,수영구,수영구 좌수영로 139,2022-11-02
3117,전자신호 제어,2020,수영구,수영구 과정로55번길 74,2022-11-02
3118,전자신호 제어,2020,수영구,수영구 구락로 165,2022-11-02
3119,일반신호 제어,2020,수영구,수영구 연수로310번길 55,2022-11-02
3120,전자신호 제어,2020,수영구,수영구 망미동 853-2,2022-11-02
3121,일반신호 제어,2020,수영구,수영구 수영성로 2,2022-11-02
3122,전자신호 제어,2020,수영구,수영구 망미동 238-4,2022-11-02
3123,일반신호 제어,2020,수영구,수영구 좌수영로83번길 20,2022-11-02
3124,전자신호 제어,2020,수영구,수영구 민락동 113-12,2022-11-02
3125,전자신호 제어,2020,수영구,수영구 광안해변로 326,2022-11-02
3126,일반신호 제어,2020,수영구,수영구 민락수변로7번길 69,2022-11-02
3127,일반신호 제어,2020,수영구,수영구 민락수변로17번길 60,2022-11-02
3128,일반신호 제어,2020,수영구,수영구 민락동 113-14,2022-11-02
3129,전자신호 제어,2021,수영구,수영구 광안2동 744-10,2022-11-02
3130,전자신호 제어,2021,수영구,수영구 수영로 632,2022-11-02
3131,전자신호 제어,2021,수영구,수영구 광안동 74-1,2022-11-02
3132,전자신호 제어,2021,수영구,수영구 망미동 777-4,2022-11-02
3133,일반신호 제어,2021,수영구,수영구 광안해변로294번길 36,2022-11-02
3134,전자신호 제어,1995,연제구,연제구 거제천로 135,2022-11-02
3135,전자신호 제어,1997,연제구,연제구 거제3동 740-46,2022-11-02
3136,전자신호 제어,1997,연제구,연제구 중앙대로 1001,2022-11-02
3137,전자신호 제어,1997,연제구,연제구 연수로 89,2022-11-02
3138,전자신호 제어,1997,연제구,연제구 연산6동 1940-11,2022-11-02
3139,전자신호 제어,1997,연제구,연제구 연산6동 1867-4,2022-11-02
3140,전자신호 제어,1997,연제구,연제구 거제천로230번길 61,2022-11-02
3141,전자신호 제어,1997,연제구,연제구 연산4동 582-10,2022-11-02
3142,전자신호 제어,1997,연제구,연제구 거제천로 289,2022-11-02
3143,전자신호 제어,1997,연제구,연제구 금용로 3,2022-11-02
3144,전자신호 제어,1997,연제구,연제구 거제3동 759-3,2022-11-02
3145,전자신호 제어,1997,연제구,연제구 연산7동 1978-31,2022-11-02
3146,전자신호 제어,1997,연제구,연제구 양연로 3,2022-11-02
3147,전자신호 제어,1997,연제구,연제구 거제천로 183,2022-11-02
3148,전자신호 제어,1998,연제구,연제구 과정로 327,2022-11-02
3149,전자신호 제어,1998,연제구,연제구 연산1동 342-40,2022-11-02
3150,전자신호 제어,1998,연제구,연제구 과정로 144,2022-11-02
3151,전자신호 제어,1998,연제구,연제구 연산9동 2220-1,2022-11-02
3152,전자신호 제어,1998,연제구,연제구 과정로 76,2022-11-02
3153,전자신호 제어,1998,연제구,연제구 중앙대로 지하 1017,2022-11-02
3154,일반신호 제어,1998,연제구,연제구 거제천로 72,2022-11-02
3155,전자신호 제어,1999,연제구,연제구 거제대로 284,2022-11-02
3156,전자신호 제어,1999,연제구,연제구 과정로 116,2022-11-02
3157,전자신호 제어,1999,연제구,연제구 고분로 184,2022-11-02
3158,전자신호 제어,1999,연제구,연제구 톳고개로 8,2022-11-02
3159,전자신호 제어,1999,연제구,연제구 거제대로 256,2022-11-02
3160,전자신호 제어,2000,연제구,연제구 연산4동 582-5,2022-11-02
3161,전자신호 제어,2000,연제구,연제구 연산4동 581-4,2022-11-02
3162,전자신호 제어,2000,연제구,연제구 세병로 39,2022-11-02
3163,전자신호 제어,2000,연제구,연제구 중앙대로 1168,2022-11-02
3164,전자신호 제어,2000,연제구,연제구 거제2동 1226-2,2022-11-02
3165,전자신호 제어,2000,연제구,연제구 거제2동 1373 산 107-12,2022-11-02
3166,전자신호 제어,2000,연제구,연제구 거제2동 1368-3,2022-11-02
3167,전자신호 제어,2001,연제구,연제구 고분로191번길 6,2022-11-02
3168,전자신호 제어,2002,연제구,연제구 월드컵대로 165,2022-11-02
3169,전자신호 제어,2002,연제구,연제구 연제로 36,2022-11-02
3170,전자신호 제어,2002,연제구,연제구 법원로 28,2022-11-02
3171,전자신호 제어,2002,연제구,,2022-11-02
3172,전자신호 제어,2002,연제구,,2022-11-02
3173,전자신호 제어,2002,연제구,연제구 아시아드대로 95,2022-11-02
3174,전자신호 제어,2002,연제구,연제구 법원북로 77-1,2022-11-02
3175,전자신호 제어,2002,연제구,연제구 거제1동 203-28,2022-11-02
3176,일반신호 제어,2003,연제구,연제구 연산2동 663-44,2022-11-02
3177,전자신호 제어,2005,연제구,연제구 연산동 1515-16,2022-11-02
3178,전자신호 제어,2005,연제구,연제구 연안로 26,2022-11-02
3179,일반신호 제어,2005,연제구,연제구 연산2동 655-18,2022-11-02
3180,전자신호 제어,2006,연제구,연제구 연산2동 683-23,2022-11-02
3181,전자신호 제어,2006,연제구,연제구 월드컵대로 55,2022-11-02
3182,전자신호 제어,2006,연제구,연제구 월드컵대로 82,2022-11-02
3183,전자신호 제어,2006,연제구,연제구 연산2동 719-18,2022-11-02
3184,전자신호 제어,2006,연제구,연제구 연수로 179,2022-11-02
3185,전자신호 제어,2006,연제구,연제구 과정로 225,2022-11-02
3186,전자신호 제어,2007,연제구,연제구 중앙대로 1133,2022-11-02
3187,전자신호 제어,2007,연제구,연제구 고분로 46,2022-11-02
3188,전자신호 제어,2007,연제구,연제구 연산9동 410-6,2022-11-02
3189,전자신호 제어,2007,연제구,연제구 고분로 122,2022-11-02
3190,전자신호 제어,2007,연제구,연제구 연산9동 378-14,2022-11-02
3191,전자신호 제어,2007,연제구,연제구 고분로 99,2022-11-02
3192,전자신호 제어,2007,연제구,연제구 고분로 30,2022-11-02
3193,전자신호 제어,2008,연제구,연제구 고분로 235,2022-11-02
3194,전자신호 제어,2008,연제구,연제구 연산9동 201-16,2022-11-02
3195,전자신호 제어,2008,연제구,연제구 반송로 14,2022-11-02
3196,전자신호 제어,2009,연제구,연제구 거제동 72-7,2022-11-02
3197,전자신호 제어,2009,연제구,연제구 과정로 269-1,2022-11-02
3198,전자신호 제어,2010,연제구,연제구 과정로 185,2022-11-02
3199,일반신호 제어,2010,연제구,연제구 연산2동 649-1,2022-11-02
3200,전자신호 제어,2010,연제구,연제구 연산4동 615-1,2022-11-02
3201,전자신호 제어,2010,연제구,연제구 거제동 125-31,2022-11-02
3202,일반신호 제어,2010,연제구,연제구 쌍미천로161번길 4,2022-11-02
3203,일반신호 제어,2010,연제구,연제구 연동로14번길 42,2022-11-02
3204,전자신호 제어,2011,연제구,연제구 아시아드대로 21,2022-11-02
3205,전자신호 제어,2012,연제구,연제구 중앙대로 1041,2022-11-02
3206,전자신호 제어,2013,연제구,연산동 1475-8,2022-11-02
3207,일반신호 제어,2015,연제구,연제구 온천천남로 86,2022-11-02
3208,일반신호 제어,2015,연제구,연제구 안연로 21,2022-11-02
3209,일반신호 제어,2015,연제구,연제구 안연로 23번길 49,2022-11-02
3210,전자신호 제어,2017,연제구,연제구 거제대로166,2022-11-02
3211,전자신호 제어,2018,연제구,연제구 연산동 987,2022-11-02
3212,전자신호 제어,2018,연제구,연제구 연수로 130,2022-11-02
3213,전자신호 제어,2020,연제구,연제구 쌍미천로1,2022-11-02
3214,전자신호 제어,2020,연제구,연제구 과정로 309,2022-11-02
3215,전자신호 제어,2020,연제구,부산 연제구 거제동 124-6,2022-11-02
3216,전자신호 제어,2020,연제구,부산 연제구 거제동 629,2022-11-02
3217,전자신호 제어,2020,연제구,연제구 중앙대로 지하 1101,2022-11-02
3218,전자신호 제어,2020,연제구,연제구 연산동 1515-15,2022-11-02
3219,전자신호 제어,2020,연제구,연제구 연산동 1426-3,2022-11-02
3220,전자신호 제어,2020,연제구,연제구 거제2동 1077-1,2022-11-02
3221,일반신호 제어,2020,연제구,연제구 쌍미천로 44,2022-11-02
3222,일반신호 제어,2020,연제구,연제구 연산동 2031-23,2022-11-02
3223,전자신호 제어,2020,연제구,부산 연제구 연산동 1612-3,2022-11-02
3224,전자신호 제어,2020,연제구,부산 연제구 연산동 1612-3,2022-11-02
3225,일반신호 제어,2020,연제구,연제구 중앙천로14번길 6,2022-11-02
3226,전자신호 제어,2020,연제구,연제구 거제천로 158,2022-11-02
3227,일반신호 제어,2020,연제구,연제구 거제2동 769-80,2022-11-02
3228,일반신호 제어,2020,연제구,연제구 거제1동 1468-10,2022-11-02
3229,전자신호 제어,2020,연제구,연제구 연산동 2042-38,2022-11-02
3230,전자신호 제어,2020,연제구,연제구 좌수영로 304,2022-11-02
3231,전자신호 제어,2020,연제구,연제구 연산9동 461-1,2022-11-02
3232,전자신호 제어,2020,연제구,연제구 종합운동장로 24,2022-11-02
3233,전자신호 제어,2020,연제구,연제구 거제2동 1371-1,2022-11-02
3234,전자신호 제어,2020,연제구,연제구 법원로 18,2022-11-02
3235,전자신호 제어,2020,연제구,연제구 법원북로 23,2022-11-02
3236,전자신호 제어,2020,연제구,연제구 거제3동 422-7,2022-11-02
3237,일반신호 제어,2020,연제구,연제구 해맞이로 23,2022-11-02
3238,전자신호 제어,2021,연제구,연제구 해맞이로57번길 3,2022-11-02
3239,전자신호 제어,2021,연제구,연제구 종합운동장로12번길15,2022-11-02
3240,전자신호 제어,2021,연제구,연제구 연산동 137-5,2022-11-02
3241,전자신호 제어,2021,연제구,연제구 톳고개로30 동서연천아파트,2022-11-02
3242,전자신호 제어,2021,연제구,연제구 법원로 2,2022-11-02
3243,전자신호 제어,2021,연제구,연제구 중앙천로71 합천쌀상회,2022-11-02
3244,전자신호 제어,2021,연제구,연제구 월드컵대로 245-1,2022-11-02
3245,전자신호 제어,2021,연제구,연제구 거제2동 1326-29,2022-11-02
3246,전자신호 제어,2022,연제구,연제구 거제대로 188,2022-11-02
3247,전자신호 제어,2022,연제구,연제구 법원북로 65,2022-11-02
3248,전자신호 제어,2022,연제구,연제구 고분로 12-1,2022-11-02
3249,전자신호 제어,2022,연제구,연제구 연수로208번길 34,2022-11-02
3250,전자신호 제어,2022,연제구,연제구 거제천로 200,2022-11-02
3251,전자신호 제어,1995,영도구,영도구 태종로 46,2022-11-02
3252,전자신호 제어,1995,영도구,영도구 남항서로 138,2022-11-02
3253,전자신호 제어,1995,영도구,영도구 절영로 27,2022-11-02
3254,전자신호 제어,1995,영도구,영도구 남항로 13,2022-11-02
3255,전자신호 제어,1995,영도구,영도구 남항동2가 186,2022-11-02
3256,전자신호 제어,1995,영도구,영도구 청학1동 299,2022-11-02
3257,전자신호 제어,1995,영도구,영도구 산업로 6,2022-11-02
3258,전자신호 제어,1995,영도구,영도구 태종로 396,2022-11-02
3259,전자신호 제어,1995,영도구,영도구 태종로 413,2022-11-02
3260,전자신호 제어,1996,영도구,영도구 태종로 802,2022-11-02
3261,전자신호 제어,1996,영도구,영도구 절영로 163,2022-11-02
3262,전자신호 제어,1997,영도구,영도구 와치로 286,2022-11-02
3263,일반신호 제어,1998,영도구,영도구 봉래나루로 261,2022-11-02
3264,전자신호 제어,1999,영도구,영도구 태종로 376,2022-11-02
3265,전자신호 제어,2000,영도구,영도구 동삼1동 445-3,2022-11-02
3266,일반신호 제어,2001,영도구,영도구 영선2동 186-1,2022-11-02
3267,전자신호 제어,2002,영도구,영도구 절영로 523,2022-11-02
3268,전자신호 제어,2002,영도구,영도구 동삼3동 1123-20,2022-11-02
3269,전자신호 제어,2002,영도구,영도구 동삼로 127-18,2022-11-02
3270,전자신호 제어,2005,영도구,영도구 중리북로 5,2022-11-02
3271,전자신호 제어,2006,영도구,영도구 태종로83번길 24,2022-11-02
3272,전자신호 제어,2006,영도구,영도구 산업로 14-1,2022-11-02
3273,전자신호 제어,2006,영도구,영도구 청학1동 330-87,2022-11-02
3274,전자신호 제어,2006,영도구,영도구 해양로 30,2022-11-02
3275,전자신호 제어,2006,영도구,영도구 청학1동 217-43,2022-11-02
3276,전자신호 제어,2006,영도구,영도구 해양로65번길 8,2022-11-02
3277,전자신호 제어,2006,영도구,영도구 해양로 113,2022-11-02
3278,전자신호 제어,2006,영도구,영도구 해양로 141,2022-11-02
3279,전자신호 제어,2006,영도구,영도구 청학2동 1-1,2022-11-02
3280,일반신호 제어,2007,영도구,영도구 함지로 17,2022-11-02
3281,전자신호 제어,2007,영도구,영도구 동삼동 254-20,2022-11-02
3282,전자신호 제어,2007,영도구,영도구 동삼2동 188-6,2022-11-02
3283,전자신호 제어,2007,영도구,영도구 동삼1동 253-4,2022-11-02
3284,전자신호 제어,2008,영도구,영도구 절영로101번길 22,2022-11-02
3285,일반신호 제어,2009,영도구,영도구 중리북로 5,2022-11-02
3286,전자신호 제어,2009,영도구,영도구 청학1동 375,2022-11-02
3287,전자신호 제어,2009,영도구,영도구 남항서로 85,2022-11-02
3288,일반신호 제어,2010,영도구,영도구 함지로79번길 40,2022-11-02
3289,전자신호 제어,2012,영도구,영도구 태종로700번길 13-4,2022-11-02
3290,전자신호 제어,2012,영도구,영도구 동삼1동 425-10,2022-11-02
3291,전자신호 제어,2012,영도구,영도구 태종로 730,2022-11-02
3292,전자신호 제어,2012,영도구,영도구 동삼1동 254-24도,2022-11-02
3293,전자신호 제어,2012,영도구,영도구 동삼1동 1125-24도,2022-11-02
3294,전자신호 제어,2012,영도구,영도구 동삼3동 188-73,2022-11-02
3295,전자신호 제어,2012,영도구,영도구 해양로 198,2022-11-02
3296,전자신호 제어,2013,영도구,영도구 동삼동 1125-31,2022-11-02
3297,전자신호 제어,2014,영도구,영도구 태종로 159,2022-11-02
3298,전자신호 제어,2014,영도구,영도구 태종로 133,2022-11-02
3299,전자신호 제어,2014,영도구,영도구 영선동1가 55-2,2022-11-02
3300,전자신호 제어,2014,영도구,영도구 동삼로 1 ,2022-11-02
3301,전자신호 제어,2015,영도구,영도구 남항서로 90,2022-11-02
3302,전자신호 제어,2015,영도구,영도구 태종로 824,2022-11-02
3303,일반신호 제어,2016,영도구,영도구 남항로9번길 21,2022-11-02
3304,전자신호 제어,2016,영도구,영도구 동삼동 628-87,2022-11-02
3305,전자신호 제어,2016,영도구,영도구 신선동3가 115-7,2022-11-02
3306,전자신호 제어,2016,영도구,영도구 하나길 111,2022-11-02
3307,전자신호 제어,2017,영도구,영도구 해양로 385,2022-11-02
3308,전자신호 제어,2017,영도구,영도구 하나길 143,2022-11-02
3309,전자신호 제어,2017,영도구,영도구 신선동3가 93-4,2022-11-02
3310,일반신호 제어,2017,영도구,영도구 신선동3가 24-4,2022-11-02
3311,전자신호 제어,2019,영도구,영도구 태종로 776,2022-11-02
3312,전자신호 제어,2020,영도구,영도구 태종로 115,2022-11-02
3313,전자신호 제어,2020,영도구,영도구 영선2동 80-2,2022-11-02
3314,전자신호 제어,2020,영도구,영도구 영봉길 18,2022-11-02
3315,전자신호 제어,2020,영도구,영도구 대교로2번길 5,2022-11-02
3316,전자신호 제어,2020,영도구,영도구 봉래나루로 56,2022-11-02
3317,전자신호 제어,2020,영도구,영도구 청학1동 391-732,2022-11-02
3318,일반신호 제어,2020,영도구,영도구 동삼1동 232-1,2022-11-02
3319,전자신호 제어,2020,영도구,영도구  태종로 752,2022-11-02
3320,일반신호 제어,2020,영도구,영도구 남항동1가 33-27,2022-11-02
3321,전자신호 제어,2020,영도구,영도구 절영로 490,2022-11-02
3322,일반신호 제어,2020,영도구,영도구 함지로 33-10,2022-11-02
3323,일반신호 제어,2020,영도구,영도구 상리로 38,2022-11-02
3324,일반신호 제어,2020,영도구,영도구 일산봉로 57,2022-11-02
3325,전자신호 제어,2020,영도구,영도구 테정러 610,2022-11-02
3326,전자신호 제어,2020,영도구,영도구 해양로 241,2022-11-02
3327,일반신호 제어,2020,영도구,영도구 남도여중길 130,2022-11-02
3328,일반신호 제어,2020,영도구,영도구 남항새싹길 55,2022-11-02
3329,일반신호 제어,2020,영도구,영도구 함지로79번길 39,2022-11-02
3330,일반신호 제어,2020,영도구,영도구 청학2동 79-1,2022-11-02
3331,전자신호 제어,2020,영도구,영도구 태종로 340,2022-11-02
3332,전자신호 제어,2020,영도구,영도구 해양로 367,2022-11-02
3333,전자신호 제어,2020,영도구,영도구 봉래동5가 52-6,2022-11-02
3334,전자신호 제어,2020,영도구,영도구 대교로 11,2022-11-02
3335,전자신호 제어,2020,영도구,영도구 태종로 274,2022-11-02
3336,전자신호 제어,2020,영도구,영도구 절영로 213,2022-11-02
3337,일반신호 제어,2020,영도구,영도구 일산봉로 81,2022-11-02
3338,전자신호 제어,2020,영도구,영도구 동삼3동 201-32도,2022-11-02
3339,전자신호 제어,2021,영도구,영도구 대교로 14번길 35,2022-11-02
3340,일반신호 제어,2021,영도구,영도구 꿈나무길 41,2022-11-02
3341,전자신호 제어,2021,영도구,영도구 와치로 273,2022-11-02
3342,전자신호 제어,2021,영도구,영도구 청학로 49,2022-11-02
3343,전자신호 제어,2021,영도구,영도구 함지로 196,2022-11-02
3344,전자신호 제어,2021,영도구,영도구 절영로 196-1,2022-11-02
3345,전자신호 제어,2021,영도구,영도구 해양로 89,2022-11-02
3346,전자신호 제어,#REF!,영도구,영도구 태종로 96,2022-11-02
3347,전자신호 제어,1997,중구,중구 대청로15,2022-11-02
3348,일반신호 제어,1999,중구,중구 망양로 356,2022-11-02
3349,전자신호 제어,2000,중구,중구 중구로97번길 3,2022-11-02
3350,전자신호 제어,2005,중구,중구 충장대로 7,2022-11-02
3351,전자신호 제어,2007,중구,중구 대청로 90-1,2022-11-02
3352,전자신호 제어,2009,중구,중구 충장대로 54,2022-11-02
3353,전자신호 제어,2009,중구,중구 흑교로 92-1,2022-11-02
3354,전자신호 제어,2009,중구,중구 중앙대로 160,2022-11-02
